"","Name","Chromosome","Position","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","FD","SRD","ADD"
"634","NsiI.TP519945",7,63563357,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3198","PstI.TP670190",7,63604320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3084","PstI.TP622318",7,63611772,0.255813487322516,0.616178368285627,0.148571492868792,0.0171336494262293,0.0855332458194116,0.313403985106753,0.356943986748712,0.592386085829211,0.78346065777086,0.697774105106303,0.489077855697607,0.381123293619913,0.500772094641689,0.815418976238977
"3489","PstI.TP770946",7,63612212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1964","PstI.TP195962",7,63734553,0.0257592074607207,0.428327506897955,0.375905847457058,0.040503083125022,0.327411485013635,0.887349852899832,0.100923377059814,0.0826598468453594,0.103770268370874,0.052438793310175,0.118014614157589,0.865120930634518,0.101704852878065,1.20358969103113
"640","NsiI.TP521432",7,63757970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2185","PstI.TP272889",7,63795481,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"619","NsiI.TP509771",7,63795912,0.241584623693036,0.148006399702662,0.204122736636562,0.0399756045200395,0.136199634695402,0.105394972743696,0.198463036861725,0.155032081149966,0.143753065024805,0.183810315960298,0.107941743740181,0.265426288930782,0.378891701597018,0.0496855724406152
"1696","PstI.TP125348",7,63881820,0.0175333319377958,0.0360394505630699,0.0405611087307151,0.204345579388349,0.0806536353375702,0.429211202425702,0.0358286047641986,0.0480287393364594,0.0514460240344572,0.649321438748542,0.0567013401741892,1.35820768833104,0.194016209116556,0.407510743237925
"2370","PstI.TP336967",7,63960044,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2076","PstI.TP234444",7,63993635,1.04821714684623,1.00378471956373,0.534817197047032,0.173837890548566,1.60464088141324,0.622623560807778,1.3744875415332,1.42555348745085,1.03483855780579,0.0822009671961687,0.0543916509443488,0.227147673022658,0.981543686192528,0.104467529122208
"710","NsiI.TP572123",7,64064587,0.176084175423007,0.275444417856161,0.0794450342931117,0.174142809926467,0.187412254328469,0.173304792878918,0.106296518913305,0.0890165577310718,0.246135802848564,0.443440940588255,0.0573710864110402,0.6273019534099,0.193598720685262,0.26580379598061
"477","NsiI.TP449489",7,64098895,0.451502162542719,0.707884206566256,0.677229038587558,0.542267777374575,0.293479124208731,0.0452068969353353,0.0270021666690133,0.0299772625631473,0.0503894366545119,0.475481819956156,0.191521932899553,0.787276772200891,0.358165774296791,0.0205854334366443
"697","NsiI.TP561173",7,64182183,0.662794654563354,0.910324086647152,0.690889537731921,0.833564889034168,0.288665239812304,0.450565824518434,0.437546233076238,0.161419160734579,0.032526026991907,0.102278846842399,0.213531913965783,1.25767075171949,0.191406512578906,0.0265757213340526
"3697","PstI.TP834155",7,64193319,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3676","PstI.TP82727",7,64210634,0.0976111078567687,0.0296972958100713,0.0961443865199313,0.175782140166292,0.320536565892016,0.0571809475608148,0.0667351434540495,0.207671318282702,0.208622796100726,0.674960065836693,0.191057362929146,0.385952978172774,0.455856307576892,0.545363767603834
"1067","PstI.TP1016623",7,64210878,0.23844413604514,0.119664590863449,0.0723664290190367,0.133427213497905,0.348125091154349,1.0683099669907,0.14989494046254,0.186123650039044,0.247615749742934,0.641943320413725,0.0930901364996971,0.28070463929308,0.084639227636754,0.222537910996365
"2242","PstI.TP292777",7,64227793,1.35326838967266,1.00654634614545,1.01752769444172,0.512762345872634,3.15007608253265,0.805333336978771,2.03296958276311,2.21678707017148,0,0.117580709176926,5.16366662781772,0.101918369236822,0,0
"1394","PstI.TP1141410",7,64617396,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3505","PstI.TP773940",7,64822434,0.224467925975672,0.216966500766334,0.0168900000550701,0.172099340361898,1.04453236751851,0.470719235484253,0.552547899177814,0.491676197801922,0.33942717287035,1.42009198728668,0.0816508910344147,0.771301323691425,0.133826698805732,0.593505280874255
"3010","PstI.TP58391",7,64850518,0.150945299852653,0.168603044430387,0.0980935511823421,0.0830669746420953,1.34920821855311,0.180993078448593,0.413233889085525,0.455075545835159,0.388035922587665,0.668617805241624,2.31063292825981,0.041686384075655,0.0660797691928031,0.0351481816046821
"3506","PstI.TP774033",7,64851531,1.50631128425631,1.16659339256136,1.28091759936169,1.15725240086345,0.685120833099142,1.98162153931993,1.94738798171357,1.7595058992876,1.45410753407114,1.2815479134256,0.663238707220919,0.0508575080342964,1.29688379646408,0.0328718210996691
"2882","PstI.TP532426",7,64966356,1.18431140367429,0.520007803453621,1.61009293017953,0.926954663353629,0.715918907054039,0.411675081660867,0.549008244647898,0.392455150187351,0.74244698202972,0.769118575891549,1.21435339635302,0.964326735544354,0.0211391711360548,0.165141988375101
"3194","PstI.TP669233",7,65085026,0.0706149196607881,0.0519942984639011,0.348394975894655,0.00162617655074238,0.200265828759668,0.918094641898799,0.210879301804481,0.314156897703512,0.221590418143102,0.0898542343158469,0.868461810782281,0.0804500848657157,0.0946134872997316,0.208083021917341
"2730","PstI.TP466696",7,65099577,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2249","PstI.TP297697",7,65274615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3646","PstI.TP817327",7,65354956,0.0943040161126449,0.187686403925599,0.235036715817414,0.168399968664063,0.17396323137996,0.211152384480193,0.142486280214366,0.113484357237774,0.199142318946826,0.197674189015234,0.0688991754774285,1.23899067909388,0.274168162646539,0.00776097349977307
"700","NsiI.TP562946",7,65362140,0.253009173762286,0.553048659484292,0.26832807789578,0.00513964842366725,0.71059092195197,0.485815449506725,0.872594064625759,0.912020210830548,1.08326871410021,0.618509667343202,0.464366507909106,0.0157026315125731,0.468917284938888,0.808579130884736
"528","NsiI.TP470396",7,65424581,0.420128092861281,0.732319945793804,0.302131033884252,0.328438188586959,0.538717237960121,0.123015759360314,0.408033983062087,0.356024222357235,0.569245750512068,0.867920007635803,0.130368030310388,0.0455148206423973,0.492004061258021,0.0259555784425061
"3077","PstI.TP618070",8,39449,0.456061997725975,0.00138325588810755,0.275777527813602,0.322321293633168,0.12408708147576,0.0465623742490692,0.047448412463802,0.179156674548557,0.541553604752553,0.046626662921456,0.134713843995641,0.258142390964991,0.338216018144806,0.517814408539162
"1659","PstI.TP1243137",8,241410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1225","PstI.TP1071629",8,381311,0.477632614014754,0.0585473365549855,0.813609335998131,0.598242497665852,0.00803559309829555,0.168538892461124,0.189503735899614,0.215515263017184,0.430838953598132,0.135596459810818,0.21497848460144,0.255455577987779,0.0635749580826078,0.132459870505205
"3573","PstI.TP795667",8,528900,0.198537456247662,0.01164057496925,0.0206261355633997,0.306389004573243,0.0364564950194631,0.0623465241929079,0.307906293020787,0.28914551878764,0.431682064177823,0.470565806097938,0.299729832421524,0.433071706119245,0.550542439677192,0.0664089535127701
"3925","PstI.TP901904",8,570863,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3672","PstI.TP826982",8,664718,0.273429131110284,0.0288797520586725,0.303676597102814,0.309325658102623,0.0809959489676352,0.301868520984763,0.63152885442343,0.716881455269336,0.912101031198727,1.39588760286793,0.518778933101693,0.0115013952487959,0.307089059491672,0.0353154051113781
"1555","PstI.TP1194751",8,919457,0.111708966394223,0.438152619576497,0.128329414324806,0.171374546832738,0.17739608046958,0.60918254154523,0.0970779510045933,0.110863307021654,0.120153402584677,0.504594161003533,0.437115302073502,1.6966091580537,0.250545702620685,0.0710075175461445
"2605","PstI.TP419801",8,1077354,0.010952116684205,0.0370856830995098,0.190777760793682,0.214779404850435,0.0863737537468508,0.739734865601233,0.0180610444197104,0.0580489922675584,0.223046287508845,0.296215834408888,1.06089800690574,0.217266029465222,0.516475326919992,0.220920639172576
"3095","PstI.TP624280",8,1089442,0.246456953216844,0.164756523683108,0.1146817221697,0.193946752997196,0.540980891507709,0.220151007266016,0.190958566556057,0.219556994216193,0.256762542244603,0.502169787912483,0.266202627188481,0.0475384897772921,0.473808884432157,0.194579196895927
"4173","PstI.TP991040",8,1163254,0.948799252551483,0.250479493193552,1.93642550436018,1.04029315074171,0.950009578397265,0.104937004795487,1.32830084592232,0.922002283422426,1.15921018894164,0.251021726664476,0.392797277600874,0.0286622126016041,0.209740835772739,0.123194612792018
"2948","PstI.TP54880",8,1461814,2.09221541137836,1.02290419142114,2.04107624009346,1.4887448627007,0.889359011923423,0.838965918627429,0.849734156695868,0.941091924291412,0.639609605682802,0.257891197074982,0.267872591828946,0.26120319525767,1.00400292791066,0.21366970630572
"2032","PstI.TP217531",8,1760734,0.862495751932875,1.21600215968538,1.196676586567,1.52356256937271,0.0166935326354807,0.477845080033285,0.513691113336876,0.468063404141494,0.506444542236905,0.436784139348952,0.253673236471896,0.113092144138957,1.00008675157504,0.306885424499894
"1990","PstI.TP203977",8,2031282,0.31237796350901,0.131021262417351,0.26574487020002,0.491629017079824,0.205945931819648,0.0117547355552209,0.373255477400986,0.353275768959158,0.805615736330896,0.702785868108142,0.146179397220899,0.102798344211917,0.216976806618921,0.00786696722825123
"788","NsiI.TP629106",8,2183052,0.0236351061631395,0.0242228423466567,0.100794222995399,0.0950606673180637,0.206739152950312,0.284790302387906,0.456336134260488,0.355304630619888,0.705277677347282,0.250185090343527,0.19546743706619,0.464675359430832,0.942719049308689,0.706946989089219
"3285","PstI.TP699168",8,2542291,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1934","PstI.TP181697",8,2683686,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"873","NsiI.TP722362",8,2701955,0.316931313494048,0.192626699176001,0.481735283432571,0.222365455826284,0.477538851163431,0.138833470314433,0.139283013499606,0.249526403195004,0.02970316929268,0.631393215361718,0.0821781979365249,0.193571065135276,0.185673922383858,0.0975145082731916
"1804","PstI.TP135750",8,2838380,0.519567931195471,0.708995582097294,0.153892895044467,0.247605128270965,0.401945717790322,0.743476660747225,1.00297057601839,1.09157693177852,0.924065322278445,0.15995054950993,0.882780924200414,0.450031956322587,1.03422389894457,0.0364107107609404
"2417","PstI.TP350262",8,2905616,0.907403059395636,0.776930420366237,0.419057548502254,1.16366507387418,0.0195599888344708,0.64345268432028,0.0309655439090313,0.0751229925738684,0.260737462759521,0.733834115626052,0.0134766103090461,0.433423599224079,0.8076018636283,0.369598279275952
"2840","PstI.TP521447",8,3072937,0.0570206056263833,0.414193826176348,0.141024339797336,0.0250009981709786,0.196185770418169,0.0912949111259515,0.381509073962391,0.346752307746873,0.228483904121393,0.017419708775606,1.02771716384962,2.03432636325749,0.460055952850952,0.865136170642811
"3193","PstI.TP667673",8,3073031,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2306","PstI.TP315072",8,3139123,1.70826175148145,0.828343844143503,1.35324624510225,1.73803381224684,1.72071185652172,1.25919255706927,1.48281333794608,1.7365850216252,1.928782294122,0.431767036143595,0.653521205899055,0.774815103832576,1.39632508145797,0.314769883677389
"1330","PstI.TP1118313",8,3139823,0.738947178494959,0.483562877809096,0.645226126938689,0.792189180830174,1.33443662661293,0.100496865258788,0.15082104155119,0.269651034965085,0.310348236295683,0.642027276845195,1.10968530304128,0.709788552430786,0.391318750439363,0.817792074697294
"2434","PstI.TP356253",8,3819223,0.319018841943045,0.293605779441166,0.0718851747051461,0.52217841228941,0.733673101436333,0.197735798345895,0.0534488358816846,0.0260217106281071,0.177667778783198,0.108930136793791,0.119477242884528,0.206349410293354,0.303094220911022,0.3001336389507
"3441","PstI.TP750527",8,3822988,0.0229392339918919,0.11952900099743,0.0397670951201554,0.18790428087107,0.579276564101597,0.398805382128474,0.0540939488694982,0.0633759931104858,0.315146754506598,1.05251751246203,0.226369490379006,0.192874362325289,0.930142139669602,0.00815550848495693
"2597","PstI.TP417854",8,3908674,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1980","PstI.TP2006",8,3930378,0.0359971180593713,0.0438842859483245,0.00621773579297495,0.442735902114446,0.0436084070102479,0.0775565170842161,0.0544595891637433,0.0420093723433834,0.0512222867085188,0.0683179320625671,0.111981423180279,0.319434914770122,0.356374160889626,0.702695929634129
"798","NsiI.TP635032",8,3980154,0.043027318490191,0.070100630978073,0.0997980465929882,0.191485825916462,0.0880257222557644,1.17695483719381,0.344743130967595,0.355445684566307,0,0.15156384533126,0.124397820864068,0.261493426935795,0,0
"330","NsiI.TP371441",8,4140344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2183","PstI.TP272031",8,4185086,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"900","NsiI.TP742731",8,4460101,0.0434415813639286,0.494521033057915,0.33918426007831,0.16400040529472,0.0174362155840885,0.365004033271859,0.118190749742814,0.168478400855933,0.0134607646617385,0.673736665619554,0.445466313693277,0.156792076205505,0.0543767102660557,0.13496817576954
"295","NsiI.TP353127",8,4560146,0.0963373158364883,0.00601446446240206,0.0344580094035046,0.185347557246161,0.301191344293127,0.149688488605759,0.0279098984943936,0.11839669698084,0.107305660983777,0.36194848369657,0.6223823698257,0.0649200870260051,0.108486275514503,0.188944457052176
"4104","PstI.TP966761",8,4674732,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2191","PstI.TP27497",8,4736106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"764","NsiI.TP615700",8,5240241,0.137337663078888,0.150297976723399,0.553542875182504,0.358102173576871,0.4375618361166,0.179887315908246,0.22882257835688,0.246057139895834,0.0351928142753691,1.96727382585203,0.416301848024524,0.301441429383814,0.641764696975851,0.101292258332854
"2054","PstI.TP22473",8,5375523,0.896211494489339,0.8335257015463,0.722547026196378,0.544489639802135,1.83973263394519,0.970236242629397,1.13726561899699,1.16527329871215,0.723116180860444,2.49806146281227,0.72476806225989,0.488639332520311,0.407026228792994,0.237105862253546
"3414","PstI.TP743506",8,5825388,0.863362303232682,0.574474487135379,0.948122570261645,0.946658180573392,0.526019870989991,0.454510463811782,0.514077569433198,0.418222439307051,0.848364577057189,0.65796846141358,1.41811485936879,0.294614989653654,1.13764508270334,0.256927310061758
"1314","PstI.TP1112566",8,6218537,1.06220521444701,1.05150518330445,1.84355228266068,1.0542342025927,0.432422140016322,1.57700932209995,1.08421312274933,1.14550113588482,0.755785309625722,0.560674039296303,0.248727407539118,0.311527884339512,0.264399287963023,0.237351518164001
"2995","PstI.TP577712",8,6219464,0.138802583612367,0.0616420709427375,0.142925818473912,0.228597648334886,0.315956561491556,0.95209238368128,0.0749182921908564,0.0164716982419985,0.140646823888162,0.0369434653516566,0.50151988791329,0.254893550382607,0.456911125548899,0.126775949114908
"4133","PstI.TP976712",8,6325153,0.28666604587874,0.390573454444367,0.0345665410091341,0.0233340186340302,0.227389945400471,0.0526283118064404,0.0154498589472854,0.014489042233499,0.0527342450720538,0.0952606082834629,0.44001419918606,0.216391830457468,0.166017728501706,0.000845912159828376
"1313","PstI.TP1112563",8,6325389,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2047","PstI.TP222101",8,6724752,0.184241300431247,0.677982105870466,0.155884857325001,0.156866207062202,0.624598741379515,0.568353686556756,0.649692692185905,0.746683159643955,0.437594784217013,0.317364952673696,0.0289912732991061,0.188830338812892,0.0277237697307406,0.475930205587303
"3907","PstI.TP897141",8,9711467,1.26853535309653,0.899276676377524,1.02053240327817,1.08415080623896,1.43585291350422,0.689252515226028,1.13398832226205,1.11054208723262,0.73594013131471,1.02192183644539,1.0435488650002,0.0389105690282071,0.77374034853896,0.551235444221286
"1344","PstI.TP1125548",8,9735387,0.00654772795109764,0.0586143457494717,0.416776406069798,0.0972768339890213,0.202382671557051,0.500597770862073,0.0147432352424402,0.0775540257264559,0.0784623121164465,0.0848866537504139,0.0797041179148716,0.267536492037964,0.43959010177991,0.0259838866973134
"843","NsiI.TP681322",8,10554261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1694","PstI.TP125339",8,10914403,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37","NsiI.TP13142",8,12629379,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2898","PstI.TP53685",8,15754213,0.559643265634901,1.19445671914672,0.438223483622744,0.150498373670978,0.454144558963813,0.671615527759397,0.648231298970111,0.725077465186683,0.731928898588818,0.483652205724448,0.636115666930701,0.941734088446727,0.202795551468386,0.0743487905543247
"3689","PstI.TP831876",8,15839243,0.184489462469273,0.0814278295200546,0.0154708484989072,0.235316512140415,0.423396697020432,0.829536683552749,0.35884182369549,0.383647255571967,0.519597974538555,0.228990306560978,0.318088370162304,0.646091366790223,0.0501546358817988,1.03795772154823
"540","NsiI.TP475814",8,15919288,0.931772074295761,0.975376709653617,0.486575755629005,0.722006186866424,0.317365915634254,0.290012950980747,0.452808359633046,0.495767838238505,0.458732641792098,0.13019239451441,0.096302701218424,0.000998556854859341,0.294497209643875,0.55448672902799
"3744","PstI.TP845583",8,15926794,0.542842051924365,0.927371346536026,0.759419797820937,0.555598015344843,0.368290400886556,0.559307110917613,0.970170943478058,0.914458153666908,0.911606546650446,0.669065791207406,0.128368656818096,0.183532523597171,0.325337408056624,0.333379359693691
"3090","PstI.TP623632",8,15930657,0.161008554836124,0.00981428373605967,0.042776798150515,0.340679027478493,0.165855574742463,0.319338701409479,0.104447835668101,0.0774485819076891,0.155994842686265,0.127774742212727,0.174809824438612,0.00788911547434468,0.440081527682534,0.338621600164656
"2231","PstI.TP290055",8,16103749,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1573","PstI.TP120061",8,17255694,0.690817564504956,0.810643992064615,0.598847851380347,1.42869229493468,0.431236191433656,0.0307724280569231,0.0797925551789873,0.110548060587467,0.0640222645758002,0.927017548101424,1.54968569716948,0.49467024473167,0.450140998443915,0.928146593123424
"1300","PstI.TP1106767",8,18038551,0.0850932374580714,0.0995487325308708,0.0480854760234322,0.0393786816984664,0.0407555726650973,0.362429612282123,0.047529438566029,0.0214315016673117,0.249096329212818,0.0318934596461707,0.469054504163778,0.385939503338081,1.06551281542562,0.550704000952931
"1199","PstI.TP1064216",8,19305443,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4055","PstI.TP945656",8,20338622,0.220173593243406,0.497715687587956,0.349575689295861,0.380788470440183,0.176872406220562,1.61206134952273,0.121574568185319,0.131651612191132,0.288852043376537,0.29403136168712,1.4705638524625,1.54350644392076,0.610913455601307,0.537224799203453
"895","NsiI.TP737772",8,24539132,0.331573228691885,0.0474225732688212,0.37543025628492,0.340322880402002,0.378557265620066,0.235868699404518,0.193221982561706,0.390288658718014,0.572992464109991,0.00749050512982843,0.105615538609568,0.312580764628384,0.446860796735976,0.156151305713217
"1203","PstI.TP1065040",8,41491760,0.403817218729464,0.368033853760202,0.103815925620445,0.287104111764688,0.505829279626906,1.6432572635162,0.715272526376509,0.995214495351444,0.679000915772283,0.295399900850828,1.02584491687715,0.0865239266060967,0.197306444181466,0.586116867065793
"2814","PstI.TP507422",8,44877842,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1994","PstI.TP205765",8,46363312,1.23204547556899,0.50602472972352,1.47635424175899,1.23603611657014,1.24964886872297,0.227208588950785,1.14717189841519,1.05480939898704,0.61265084513098,0.433849447024115,0.241914288649222,0.12631629738298,0.237364678439363,0.877125116770615
"815","NsiI.TP66060",8,46691190,0.091379446424021,0.352254879115625,0.109978051466759,0.0824960201129413,0.0528351430841514,0.257304128852559,0.0538782633484784,0.0691637373269452,0.131146879023344,0.101061277022445,0.495226667843175,0.299889525115634,0.423446098422061,1.39802432122324
"173","NsiI.TP241831",8,47079973,1.16156127278461,0.894178172882758,1.18854230005889,1.40803151742981,1.4853081835709,1.40785994136284,1.49655923870443,1.41966962355577,0.809803830806611,0.0580004883664692,0.268878959786999,0.288126749671081,0.310400777425299,0.436486525460631
"3641","PstI.TP815977",8,47698137,1.04797451208511,0.580456986851889,0.99977348643874,0.912572252836359,0.986456285658618,2.14513158311302,2.00047127767494,1.7229967905348,1.09130245372455,0.321023830333059,0.703416520144099,0.328318500364652,0.83909966846796,0.207766413228585
"2899","PstI.TP53735",8,49122688,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"151","NsiI.TP224547",8,49124442,0.00393427799063662,0.153968340392285,0.229638391432365,0.02750493947574,0.676994308200021,0.321398748906873,0.0311028434437143,0.0948289724417943,0.0331039021356906,0.582432595100395,0.588558658734296,0.0918389885634551,0.291869473578783,0.466098022624921
"1345","PstI.TP1125574",8,50631722,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2709","PstI.TP458366",8,50730872,1.31962681820861,0.423949455300665,1.03315943242013,1.70974255754776,0.870671223055966,0.0607693263051952,1.51575015716373,1.43238097997554,1.86491830912534,0.370295228809752,0.169566778777042,0.31233645826572,0.454831875617502,0.0879525369637522
"3241","PstI.TP685814",8,51520152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4050","PstI.TP944343",8,51918904,0.382539036957389,1.01562497634914,0.416871716982041,0.0611550002971011,0.521648709431636,0.45390205322875,0.549127937533415,0.523087334827702,0.689417674680248,0.273724551530797,0.114197309934398,0.384113872805588,0.486309180679254,0.646255173389039
"1725","PstI.TP1264166",8,52135359,0.460125823165567,0.485748996532565,0.38220873908589,0.615047984727779,0.128436293723498,1.19358515187941,1.03822739696054,0.859344063803985,0.422170201613863,0.211074833909975,0.395374120684887,0.0367347524046613,0.0789659408085012,0.0237444753562559
"3132","PstI.TP640613",8,52638446,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1371","PstI.TP113313",8,52654110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2791","PstI.TP49251",8,52811353,0.158741925203486,0.854764614297154,0.0812706746370563,0.0555526253231646,1.01582524146921,0.507181269272952,0.467773053065618,0.448634552776263,0.678939736056661,0.900106141127296,0.688082232116279,0.423014941159808,0.240191390339754,0.145378457165867
"4018","PstI.TP933806",8,53107674,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3753","PstI.TP847961",8,53109574,0.12311984816558,0.458975915915193,0.0973290653085951,0.107499224493697,0.246030761455469,0.876726940214205,0.457287804740833,0.429359484051287,0.348573472521461,0.207247773576271,0.791248420336489,1.01861630989747,0.815136368118815,0.188912980888269
"2624","PstI.TP427055",8,53245772,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3472","PstI.TP763524",8,54655315,0.402046840963598,0.561950637520514,0.524996956434855,0.345198617858173,0.101764896277562,0.315069920003955,0.171668749753965,0.10985582734512,0.108808405725141,0.377777221508449,0.134084126841912,1.2981098235542,0.301223539179946,0.224089076188993
"91","NsiI.TP181198",8,55572072,0.481473437272901,0.332166071145271,0.18797478215552,0.533838270371914,1.31124752553763,0.544932331432684,1.01443465469305,0.808580170712101,0.736807819567992,0.17470629261074,0.433718846294362,0.0257094533543468,0.548090955291197,0.507336931140815
"3019","PstI.TP585913",8,55579533,0.420020380218898,0.349894350584841,0.677781790394222,0.636300668891393,0.149307342828849,0.057301120546798,0.26356031290181,0.230192445131238,0.18411219630263,0.240650982800989,0.450686576943024,0.370468244362895,0.372246901471808,0.234931590606905
"1040","PstI.TP1009308",8,55801809,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3349","PstI.TP71898",8,55904365,0.927235606757877,1.17903020367063,0.675026090304252,0.811386137905441,0.250615404994067,0.386444996869259,0.362970882683984,0.255018771209954,0.407413176270941,0.459890972425867,1.1070562982177,0.0428870037618858,0.620725596709226,0.149082864633576
"90","NsiI.TP179941",8,55948810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"505","NsiI.TP458362",8,56176010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54","NsiI.TP150977",8,56487771,0.00452444756503728,0.346174886278746,0.198288346024748,0.0537930390345938,0.10386151831229,0.850079744853574,0.353263890909755,0.355012303908718,0.00302343740868967,0.441438549937918,0.0724007357288617,0.0224835963104304,0.189838357719066,0.307194329152961
"1128","PstI.TP103614",8,56666806,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3586","PstI.TP801271",8,56733365,0.346433896266631,0.0709395925105278,0.688973535534145,0.72671036654163,0.355499122303941,0.591955778327919,0.133962136981109,0.0307367096125204,0.392685119508856,0.479577002053034,0.209746491620058,0.507363062234818,0.282152345475565,0.0645141786807924
"3288","PstI.TP700381",8,56933270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2891","PstI.TP534174",8,57069014,0.358244104236193,0.0769189273852281,0.181240103216786,0.769433266749271,0.201562752324306,0.557599244866186,0.00578843308404628,0.035726058490194,0.143468139132178,0.310163279861945,0.00502373987822623,0.682660056972153,0.0706426937116498,0.326066741845278
"2980","PstI.TP570599",8,57084424,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"987","NsiI.TP820289",8,57687842,0.533025416748284,0.517124032130928,0.241389895445622,0.538244668101007,0.0768963260435558,0.366849019691215,0.168150822277406,0.0719277228581414,0.219432915905335,0.156171753111465,0.0449686941356794,0.777994206640439,0.110553127420916,2.16440816934515
"3073","PstI.TP615521",8,58093270,0.270535429994055,0.0750827390042689,0.246150265117913,0.0511662409665416,1.47836562163631,0.0968406864367329,0.289679659257094,0.407664686467017,0.392110510794354,0.0702062473816465,0.885625626116951,0.263092053456267,0.33895297856856,0.336673063731972
"1133","PstI.TP103845",8,58125692,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845","PstI.TP522065",8,58295434,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"254","NsiI.TP32638",8,58529578,0.0773847178616378,0.0276024237733545,0.192533704488848,0.152637232496216,0.32297227804102,0.258455255964634,0.27150569662389,0.263628538128803,0.282279701709105,1.42814880440243,0.000989953840265436,0.830940390634385,0.638312682845702,0.71512338377411
"2927","PstI.TP544270",8,58554756,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3664","PstI.TP824282",8,58573215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3709","PstI.TP836276",8,58576029,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2088","PstI.TP239022",8,58605820,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1135","PstI.TP1038754",8,58785840,0.116387188205703,0.0750723676471635,0.131803785317898,0.143621155234227,0.007726728337002,0.0347260824873068,0.179987357051626,0.172019173876808,0.0336758438044625,0.422769854086706,0.106684419782555,0.173421184903213,0.260003349345529,0.0153351242063996
"3581","PstI.TP798504",8,58863921,0.201999761401549,0.141032877732832,0.558056859484276,0.437158976197191,0.319679773103492,1.12482944358254,0.320892524166626,0.328583382993811,0.190209597744275,0.0952530330447413,0.00249839823131969,0.284636698505267,0.0124923447478878,0.768443321533342
"3970","PstI.TP920988",8,59203441,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1365","PstI.TP1131319",8,59436386,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2771","PstI.TP487012",8,59804023,0.136021551222554,0.0418418442137745,0.114597411744331,0.463307479237366,0.287929143761386,0.405988352371515,0.0886058678715747,0.0750100477631803,0.482072908438095,0.110742126634318,0.000247082001873989,0.0176922470988675,0.658767523584016,0.480146754573936
"435","NsiI.TP435608",8,59829349,0.408030762320675,0.75428694885904,0.835863096944416,0.449376748599234,0.025383355315716,0.414471034642582,0.278250302037176,0.348740180996374,0.0979985614098853,0.268655425517494,0.0403255744133023,0.222357131576168,0.0659816599892183,0.521209017515662
"2699","PstI.TP45420",8,59829645,0.166016690821387,0.397413685948722,0.0756269923217016,0.231229664203611,0.30496614886608,0.0969217280241799,0.231603687981341,0.0255514076750845,0.177652363253248,0.436047452180205,0.214683293454545,0.0232013729371645,0.0500681578639894,0.310353825185066
