"","Name","Chromosome","Position","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","FD","SRD","ADD"
"2211","PstI.TP679208",7,2374884,0.172479129249857,0.534096943150682,0.524063123038958,0.0682117833600448,0.406629098220266,0.588913301136781,0.609750843293446,0.755615344189887,0.58699923458842,0.0644959057679332,0.0987505756516731,0.0431475783217372,0.0188691071980137,0.00828648776046915
"1342","PstI.TP261556",7,2620886,0.184705626076342,0.349694914035053,0.171925993526725,0.01719466246747,0.0976521485035625,0.164245256747889,0.175721736398338,0.135802412672243,0.269458781506496,1.8925987846111,0.819144639357322,0.0861182690517897,0.608503780966747,0.487319026944996
"1495","PstI.TP321113",7,2693846,1.10554759462944,0.73568701780919,0.613877828828167,0.901145307715809,0.840179013363916,0.603300185401552,0.680235005902585,0.914540582266836,0.681417043594725,0.570531137320698,0.456464744424819,0.00860500328546461,0.203434331637753,0.312581155220189
"2102","PstI.TP617554",7,3245920,0.651340141703875,0.85988833815895,0.95660100369926,0.730724586948458,1.19914218382625,0.329504394361672,0.394327537982991,0.275882036437625,0.185377630375376,0.0771993501661431,0.338700937111602,0.122209744527553,0.0911879397343798,0.64098634700196
"346","NsiI.TP575618",7,3778581,0.407758713881059,0.198939829631609,0.409510565677129,0.126527757518964,0.286987750052467,0.590501677522252,0.163775865845414,0.190345676926455,0.159389647537273,0.0630505551325587,0.247470531411759,0.13226993810399,1.20571038417217,0.0325795273081569
"2654","PstI.TP858615",7,3805095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1047","PstI.TP1275567",7,4355483,0.164792504269961,0.249955327688229,0.186252301041208,0.102039722967165,0.578013580475022,0.937985412524015,0.235394276529926,0.424595946591593,0.225468471664022,0.236289803448238,0.306116430360272,0.0389955490948098,0.0678335518784222,0.226431956497462
"1043","PstI.TP1273751",7,4585882,0.0336603461364693,0.092960775630423,0.132821524809126,0.0250672718699348,0.144618983847322,0.149833261898382,0.365385456301088,0.488965805498237,0.127845261795985,0.725228412763304,0.0429414124432999,0.0758960404537021,0.0195961772510869,0.0610115548574437
"1378","PstI.TP27579",7,4882106,0.0107977971100151,0.0764510090410126,0.0792798420958994,0.246878495550266,0.342892142513203,0.378824331967658,0.245539220819517,0.327756458217978,0.370008360960717,0.237043456396496,1.14999453081431,0.29926343367826,0.588555231633457,0.595174914191737
"1117","PstI.TP145834",7,4944531,0.139610240802144,0.382814127904268,0.452791214393091,0.0605110811507826,0.172470804624994,0.142257355931224,0.0868988335236976,0.0671365782014644,0.206289183202634,0.186932929077352,0.266296976225937,0.374953841904962,0.557347710638113,0.430046928735288
"2228","PstI.TP68667",7,5024644,0.308634075108281,0.643696370601832,0.492807606326878,0.707417304323943,0.123900082658737,0.0524249206641468,0.184906436755476,0.107393665012088,0.229338778086088,0.0519788277485239,0.404750364767214,0.0710115891452464,0.106199592168455,1.14885367009012
"834","PstI.TP1168534",7,5203859,0.907718374504831,1.21966372015913,0.362584548977382,0.631991422267622,0.48841696916976,0.594992074387549,0.175541980470711,0.166217451926378,0.244545955836586,0.208815941959406,0.0313027460192333,0.576801017553557,0.404727554949058,0.25498838779092
"1851","PstI.TP485183",7,5360417,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"830","PstI.TP1166626",7,5373971,0.502088351055282,0.459032237257384,0.624171602274913,0.800777186780222,0.129419596919517,0.228537333506803,0.188510139322331,0.195554234558634,0.806385559291691,0.520123491913518,0.143767582715296,0.15410697173859,0.309604169298602,1.05942662194745
"165","NsiI.TP390395",7,5462820,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2137","PstI.TP636369",7,5813087,0.319733227562114,0.339788240827004,0.226536928065081,0.444670646274847,0.115257849571294,0.0521132185019703,0.207542226170804,0.289232050599731,0.287309394154107,0.707102406435431,0.191820408664312,0.337801948718529,0.950015086837867,0.412758642412285
"1057","PstI.TP1287230",7,7558451,0.215718251597518,0.264580868258614,0.165293229609738,0.186221275989161,0.074720638566978,0.0432776094710417,0.0678744008501977,0.0318544634162234,0.0875602482012428,0.441247283313541,0.0937093329636406,0.547284582648214,0.061563086502692,0.0403827340128635
"940","PstI.TP121587",7,7568149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2075","PstI.TP59966",7,7754399,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2556","PstI.TP822493",7,8114551,0.255805425251233,0.677521754513117,0.367347653141093,0.513271118137839,0.192331211331231,0.659214336135032,0.464939624883871,0.587002640476743,0.342049247747051,0.196211678455026,0.962459668275549,0.385547479001136,0.555803188597157,0.533229723107436
"2625","PstI.TP847369",7,8209705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1782","PstI.TP450060",7,8209747,0.296777149261298,0.0079486121222696,0.057728731752437,0.114145170802543,0.232253170023405,0.164558357604724,0.0525945216643798,0.116286790619007,0.0583157802935534,0.917497105524243,0.0195349540573087,0.344223759739547,0.264154930026693,0.0804396463154379
"2855","PstI.TP944548",7,8285238,0.716675180681662,1.13298913607462,0.399320460655988,0.335064451699389,0.532757484463645,0.763398357816442,0.543183069338295,0.671999625233416,0,1.46119107229426,1.07546846787358,0.216572435295088,0.636626528532428,0.0950666297135957
"2868","PstI.TP948276",7,8285239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1653","PstI.TP39204",7,8302668,0.086373834168022,0.03544050618239,0.129925919612792,0.0852870920789142,0.223718312999614,0.0146623859761905,0.0503443084255036,0.0279344317478862,0.390490302898324,0.168725380457793,0.0975230835439805,0.269594851405635,0.432019860281324,0.174084042766952
"2358","PstI.TP740770",7,8648631,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1678","PstI.TP401749",7,8817658,1.19367687872791,0.406255599154396,1.44973155181221,1.48176156311003,0.556511103211673,0.162647134586918,1.40365831219802,1.31564622275156,1.42145207303034,0.255064109031068,0.413671131226329,0.297861638543705,0.987404152455883,0.560919443509633
"1393","PstI.TP283576",7,9134542,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"767","PstI.TP1137784",7,10078994,0.123314550801745,0.264089159621694,0.183632766231104,0.342631234273582,0.395965507184266,0.18248250216796,0.0225537889947937,0.0650237342589605,0.366065741058837,1.36119564909492,0.481898155900192,1.51225239893336,0.542818879418278,0.176246225659445
"2076","PstI.TP602287",7,10755063,0.705719841888619,0.137651181079281,0.747457502878234,0.207450986561194,1.51149221467783,0.301244906000783,0.730449939382004,0.95239208545416,0.96950047824148,0.871729709157859,0.339599394311255,1.55731491886783,0.112267909558573,0.790181226042436
"1771","PstI.TP446073",7,10755390,1.02809138728262,0.384195900192705,1.46041563748948,1.04097227553826,0.145413437795797,0.333513738806187,0.606475561564985,0.459143232141852,0.564829942355871,0.104827828321263,0.378672746333911,0.37448278406851,0.451971062598269,0.138674918073525
"2304","PstI.TP716056",7,12018520,0.930587886707374,0.491986017779039,1.40826509560581,0.961939774820542,1.08946290882729,0.0425947951082186,0.758234307509777,0.708859384655037,0.450367868312906,0.192400921416421,0.498217745906531,0.428049345923941,0.0212453155510503,0.683049218131987
"1831","PstI.TP474390",7,15569290,0.0251426190996425,0.164341223968687,0.0536959631088952,0.0346668099984072,0.0510920331132881,0.0843024656250959,0.0201698402812501,0.0321977119092609,0.0873630194045775,0.215008258890522,0.272202045126371,0.603232325179528,0.450324834128403,0.0808774049687702
"2237","PstI.TP691322",7,15663756,0.15612100068177,0.175669361513695,0.247874229491307,0.397954789064203,0.32048178301045,0.796118533458888,0.0848002408735804,0.0860237127759573,0.386204722487078,0.168900943057148,1.40700907577594,0.0887323402190087,0.0977058269889104,0.0950167361303716
"1844","PstI.TP480204",7,17216627,0.243667980139829,0.365638513768861,0.12299339647645,0.195470275333095,0.337379088552958,0.374929036464069,0.262313570670533,0.458442573445521,0.712516862044557,0.191770366573748,0.697536892588887,0.784956864614408,0.0661841514155913,0.142914020936493
"2307","PstI.TP7177",7,19883599,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"514","PstI.TP1013004",7,23934216,0.0890768336038673,0.136782487000904,0.173686749031468,0.0189141767893115,0.406836314075596,0.224459951325464,0.198066186779564,0.281433380531278,0.126359234090071,0.144584381414563,0.553067347895477,0.430780138434473,0.486351676868866,0.0644740708177666
"617","PstI.TP1060579",7,28563180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2817","PstI.TP930201",7,30412154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2782","PstI.TP913067",7,37614298,0.420700611751015,1.14732996722774,0.403221713520931,0.725065723570887,0.0152619656739756,0.0793931015717944,0.000507286414031232,0.0888440072231568,0.110437242031566,0.7022994907178,2.04870256528729,0.0886437742274851,0.148522602425532,0.240338772839868
"2783","PstI.TP913069",7,37614334,0.0739564598956977,0.0664501628928058,0.378824047407,0.269475247888452,0.81948245001731,0.105967663795798,0.17708662656045,0.194464827222795,0.0256882358382029,1.09064030903947,0.229933112381307,0.772772472679702,1.21066970666314,0.134420796950908
"2336","PstI.TP728734",7,37735277,1.41453717391583,1.54685242377394,1.34177195781794,1.23389376488979,1.35056534027508,0.616404453638883,0.682659761684308,0.597584101395478,0.968915941028577,0.346844350319193,0.172020306054319,0.337645681504047,0.0639972394031783,0.0682451912566717
"82","NsiI.TP262182",7,38847042,2.32040283653352,1.57975713505158,2.19877619592993,1.53322880877547,1.96122819812381,1.04564225476894,2.80638657401991,2.32463458839973,3.05498538014637,0.306783468428603,0.330419275900774,0.192498889667523,0.477434226953825,0.287987289304366
"792","PstI.TP1151756",7,39232025,1.20127992955617,0.733125114451603,1.41998474326158,1.77935628839329,0.100771490396713,0.18374637706566,0.101251248372975,0.138617723423477,0.186313163309432,0.105364789177829,0.326599113197283,0.803365917160324,0.407039121681877,0.513568353361719
"241","NsiI.TP459288",7,39656372,0.230223966314257,0.177124230165176,0.0171825821709102,0.698866930302018,0.120661498329116,0.15376615548767,0.0177772473165331,0.0368207041294966,0.028910231227004,1.12058161588743,0.493158049589021,0.229021555029426,0.324717996012237,0.231771935749161
"499","PstI.TP1005929",7,40209050,0.131958150272595,0.1583402577234,0.039980700696452,0.25751066365389,0.599864961242913,0.0450961548008537,0.0394770313050693,0.0205208405590534,0.153513337350405,0.0524699445702188,0.0224776980911388,0.0109712502297365,0.314714558250335,0.429330354969994
"534","PstI.TP1021321",7,40225707,0.130050021783648,0.0611839245962575,0.305254259292016,0.256653740443352,0.0440152340808403,0.223150026270848,0.26182718297189,0.264758184026917,0.0674418529860597,0.501490115350538,0.183244558635346,0.155775710028337,0.160708721042375,0.274169322656522
"1268","PstI.TP220192",7,42063325,0.129572896340048,0.327378219677235,0.0517834860230069,0.164919260879792,0.236392385760487,0.551014162436931,0.0877646569232971,0.0844492542646552,0.0745166583205361,0.279092576625962,0.415274963733922,1.45527128555048,0.344014976941902,0.117637890389735
"779","PstI.TP1147160",7,44396170,0.0549646211322671,0.30772133944432,0.340858760982113,0.350200493644402,0.292273437674793,0.32306979359847,0.0622179947343781,0.0852764380426778,0.1726987875553,0.273474061425116,0.403318819241047,0.799697018980477,1.44536223265419,0.573231362505018
"482","PstI.TP1000389",7,44396572,0.284723919714225,0.172683798463026,0.394680935362791,0.377118238003435,0.138239275056268,0.0895232437015486,0.241294077457703,0.329001724300739,0.833835594339005,1.1794394067277,0.0594857596833484,2.68959529861174,2.35650281404898,0.36383684416365
"1989","PstI.TP548274",7,51500731,0.786331587808124,1.10551491719925,0.990505553600955,0.542258800913777,0.203507620896654,0.496046266799393,0.103950563832359,0.0949994713470652,0.142930528931401,0.148402870266013,0.260417938234701,0.0781664688337009,0.105003688385003,0.235668576595593
"2263","PstI.TP700737",7,52170610,0.0890568697942788,0.0143941367777454,0.303740486602092,0.115777727666313,0.290758274631075,0.195273447728348,0.494832534561528,0.461606280587866,0.075764857271446,0.0587175667118832,0.0740457793571916,0.214800829863665,0.0316319291284025,0.450597078841394
"2461","PstI.TP780884",7,54360893,0.267646158359654,0.194462348818645,0.202480159522251,0.241770341999433,0.326763634957031,1.3370462234841,0.644201837037103,0.608105219038585,0.525717394429419,0.888608062113739,0.101758258119949,0.857401884613953,1.15526446181231,1.08064719002907
"2624","PstI.TP846454",7,54554537,0.182949879708112,0.159205478825297,0.048717405293993,0.0443203056926452,0.971835016295224,0.0795469092130404,0.12920013286259,0.132862593907191,0.317274915119877,0.540303918305312,0.291001657397887,0.00966526687634584,0.326429490568925,0.500708216182634
"2203","PstI.TP673993",7,55674206,0.46599877215175,0.0757608391962127,0.699102619316312,0.380733557380319,0.846810791622,0.206689929352985,0.950577895518896,0.854586676410581,0.656877294379298,0.615374260233723,0.372946284644533,0.536379303049017,0.258962559268023,0.369023893178099
"1756","PstI.TP44125",7,55681656,0.70852425248307,0.45637082016339,0.808614591602573,0.496489574852264,0.176180288277558,0.0133872325845585,0.541867586865757,0.533912235269678,1.11121834566724,0.0662839637989316,0.353804992202579,0.0308807773813403,0.658988798964806,0.419073702174421
"2327","PstI.TP725380",7,56007421,0.330654783371419,0.508986207789225,0.0999176559852328,0.122566917096327,1.48333945454712,0.383944496053349,0.058881656762665,0.153517629869966,0.153755722480263,1.28349463847103,0.0756051484187534,0.276817777259486,0.0673245852019753,0.38978890048308
"1542","PstI.TP342418",7,56234517,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2602","PstI.TP838226",7,56380657,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2115","PstI.TP624170",7,56509983,0.363216676373493,0.0665394974503602,0.511230372940468,0.494352255434186,0.614612649440657,0.0368098236271237,0.39694963562558,0.49503753389713,0.235376604386429,0.15843378556282,0.0330339670698071,0.788872033715493,0.292461654143988,0.0392659833704848
"1216","PstI.TP195819",7,56569496,1.09233155265481,1.12834336341854,1.48331276850067,0.724093698091293,0.288658342548957,0.372798547512747,0.697530500360322,0.589315495199899,0.925073842278895,0.318318964053633,0.833075223749573,0.583810139232864,0.245650453031815,0.338488223573781
"1009","PstI.TP1254873",7,56573089,0.408677819649786,0.265448411603921,0.160074357122332,0.434723973215089,0.10094063754517,0.218675033450904,0.21524189216114,0.260639163830178,0.180704987313745,0.996008442748509,0.167499973250661,0.198067156912556,0.146370666155509,0.0808077595497785
"70","NsiI.TP234353",7,56772484,0.336081002053912,0.121523871009268,0.400810617842204,0.379893532919592,0.514656128689857,2.19191769216817,0.282637540765906,0.348372331424148,0.006097148511837,0.156547763944091,0.000922589372291715,0.19163757954878,0.102668155954318,0.0157770289344232
"125","NsiI.TP348632",7,56779391,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2268","PstI.TP702779",7,56779453,0.0253280533183656,0.00499885839083598,0.233612127898387,0.00758661745054394,0.184899789397391,0.417647464567482,0.023886364039577,0.0191668537946508,0.0191020219112402,0.148509094378646,0.521686772623232,1.9427582885839,0.41672147043545,0.268173381622415
"1186","PstI.TP179103",7,57227560,0.346269920698041,0.0655747869242587,0.714407344002637,0.505118778492805,0.343009307561045,0.419313017974308,0.551489307565445,0.564119461039535,0.412466641167306,0.000421436023796041,0.248121279181023,0.294358574426468,0.363656174681857,0.92527726109271
"496","PstI.TP1005240",7,57259216,0.611629940431231,0.091782444656782,0.0542433012717618,0.863514981895741,0.517602973090591,0.061667753614042,0.440041154082349,0.557954011923115,0.394254595416998,0.0897565984403254,0.0769649885952199,0.00777773428252007,0.20839092169266,0.0993788647373538
"1366","PstI.TP271772",7,57259256,0.655841025176715,0.97997668208088,0.487309757272448,0.545269417713093,0.499405950395607,0.501331204205841,1.06113952770269,1.01163110255499,0.981573285648547,0.741571935430721,0.478146031525454,0.208984311257883,0.22990730946165,0.180600009345708
"2736","PstI.TP893479",7,57292079,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1507","PstI.TP326785",7,57293650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2906","PstI.TP967103",7,57294054,0.393286930861856,0.170195083289735,0.675395627827618,0.503925077839194,0.673493318779263,0.0406590010805948,0.231704713298769,0.139265250153457,0.510258912615064,1.25424890817623,0.392264627906934,0.861613890487535,0.585611129339234,0.172549549782018
"486","PstI.TP1000873",7,57426488,1.55895805494606,0.977075799591412,0.97642027822671,0.974821082025309,0.872654106614657,0.821892638177939,1.7748823762307,1.66614124366443,0,0.362752037438258,0.673699807497723,1.19139693875451,0.0136529952016346,0.560120894148211
"485","PstI.TP1000608",7,57426510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2180","PstI.TP663882",7,57555118,0.110155659117339,0.11000946671748,0.00431898552428909,0.0226833095695064,0.0189184453872402,1.40829965957756,0.616986566762655,0.55465336477372,0.319035213212649,0.0233063729763167,0.0670507679383011,0.418763890858515,0.0641977754851552,0.283914984853398
"481","PstI.TP1000323",7,57848687,0.158020036445151,0.0652330543209038,0.0893472917152808,0.126422673471091,0.362042095678803,0.350254027835529,0.293008779335284,0.27466933556515,0.217245326691388,0.0283154437112458,0.561715804272012,0.49744003080516,0.500624422683383,0.601265455085871
"2521","PstI.TP808266",7,57918873,0.253634904627357,0.0231849994309277,0.636403795463348,0.564597070894422,0.45200202701774,0.0145673126936316,0.4471951629481,0.435683657139944,0.374676261716144,0.440675588629118,0.543767148299677,0.148684418860817,1.50549409692882,0.187595003674645
"74","NsiI.TP242759",7,57945470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2070","PstI.TP596502",7,58014009,0.545679201897757,0.0542096704693937,0.500345544764898,0.292734307333746,0.115629772319962,0.153550917173686,0.394458814589803,0.386679040622087,0.722914018999889,0.0399492380321492,0.78057892458953,0.0788654316378577,0.0746853433368201,0.253820904924578
"804","PstI.TP115692",7,58269670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1666","PstI.TP397160",7,58561163,0.270202376525598,0.385688054540185,0.0128896267700316,0.187453631774622,0.0338579721114368,0.253236372621057,0.47157226295739,0.473779158981726,0.844311738262117,1.22346171122576,0.234415448834518,0.117351618576498,0.713551937863583,1.05249024141589
"2535","PstI.TP814593",7,58562479,0.505358170372085,0.253217823270426,0.417528031526817,0.21540522159522,0.85413727065603,0.599059990852029,1.35311055192868,1.19679354631843,1.14104725228895,0.474366108762263,0.056861923437139,0.188665650540395,0.279699516521456,0.216163545031693
"526","PstI.TP1017687",7,58691088,0.58870781094357,0.913579622641252,0.35631151617847,0.710962652729393,0.456436225374805,0.35544660266949,0.618498000882021,0.619323439023528,0.529868354912257,1.15036938147732,0.335898416074865,0.0355295751124684,0.30884603604481,0.567656683273584
"1383","PstI.TP277532",7,58749000,0.608658698981158,0.59614522238212,0.238702266538426,0.419918144055561,0.475755327725619,0.166333618169449,0.995268142105189,0.668581088181594,1.08125861173938,0.644114941871212,0.0704623600920161,0.17730677261505,0.207423255517559,0.237183759742655
"2045","PstI.TP580690",7,58775427,0.0057672733522611,0.154966382524836,0.056907045531331,0.154182940451427,0.411962902030505,0.0263715265648813,0.0365038247257448,0.0762691096157147,0.0595599448961319,1.01228015045567,0.704633468435475,0.148582044209985,0.270483838135034,0.562502658895412
"2593","PstI.TP835882",7,58925507,0.1933517708329,0.266756356458034,0.219521014846176,0.237731901307574,0.0753742585603502,0.333453180524289,0.0958803998582677,0.145254989275869,0.0753234717227452,0.213664982125757,0.216422407865355,0.0287427239567142,0.288537456390892,0.212884610618428
"1214","PstI.TP192722",7,59027066,0.0186453236192186,0.0799381720133168,0.213958689952474,0.0690306541681041,0.110573630877129,0.25975150584884,0.0339078489268092,0.0398186087717561,0.217826867091479,2.15216645254594,0.635323447466884,1.09544073117777,0.457886382866156,0.0511713590365105
"2216","PstI.TP68223",7,59248949,0.0885358611485564,0.0185719937145357,0.0309048878721696,0.00953594849222379,0.335868709279018,0.659583583681924,0.161492220083796,0.184022932306578,0.510033740960843,0.129539890551875,0.138465042570726,0.0157477622606269,0.76403280956796,0.877763335164815
"17","NsiI.TP144859",7,59278722,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1859","PstI.TP488970",7,59514670,1.82164046268226,1.55595625522266,0.792114015373459,1.1763535728965,2.24815607060794,1.5486291532965,0.8220457497434,1.06035114598665,0,0.436737921260875,0.13675037273288,0.127823656322965,0.0444474017226962,1.05636977330395
"2675","PstI.TP86735",7,59567585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52","NsiI.TP201900",7,59739247,0.419921233393262,0.444358918194282,0.150183117687003,0.517066436701826,0.310912790269236,0.496442437429805,0.741516725859614,0.800778457318927,0.737203350542978,0.497508203610382,0.684012067111017,0.754876845605566,0.636111419497705,0.0718267151532999
"542","PstI.TP1022732",7,59785708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1411","PstI.TP290738",7,59825579,0.555105537687806,1.31155187765366,0.45237797707209,0.25361114311884,1.28451685853419,0.00776663262438801,0.332869522085811,0.607355068520129,0.123605215069187,0.100373226936275,0.0864142652208009,0.0601652240593892,0.0157936757967883,1.07353223563822
"1396","PstI.TP285646",7,59945480,0.911441943011442,1.09716599247886,0.631128947462227,0.361662204459746,1.9426823582782,0.113637617877315,0.576647830645478,0.613824146237593,0.656940246435945,0.520150214377406,0.46669594324897,0.270515498494471,1.97076720111621,0.753154134916989
"1088","PstI.TP135740",7,59986622,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2109","PstI.TP622431",7,60027444,0.544942194876719,0.180764411004814,0.394713827603902,0.948962784708359,0.120888324231252,1.07421838134188,0.291709589306255,0.132794400779623,0.836418358705527,0.662891561630566,0.165739885323578,0.36060396007028,0.761623730412794,0.146630290867555
"2456","PstI.TP780069",7,60189505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1656","PstI.TP393128",7,60228191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2647","PstI.TP856277",7,60248536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1593","PstI.TP364124",7,60271640,0.0429773534118792,0.0862736104189151,0.033040428642076,0.0838494778001425,0.0355701670140823,0.266157280726646,0.120203879380283,0.20122580730407,0.31100284315726,0.665476221593734,0.896310850976932,0.329015094511164,0.146264314052448,0.0290675066196172
"2861","PstI.TP945872",7,60295761,0.356213928024692,0.752809368543306,0.16747198864516,0.354088865954074,0.103643131401491,1.30444388967678,0.647149717880213,0.712037118154631,0.454602431202667,0.464451799732244,0.459352812962552,0.865253236195249,0.518651693271026,0.367958302992606
"282","NsiI.TP503474",7,60458156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2348","PstI.TP737968",7,60883389,0.0587390419339116,0.076066076146558,0.125807797547614,0.297993591892316,0.326159584285563,0.184898104513763,0.0755257618613524,0.0591827656843063,0.033986132979589,1.57328192688678,0.155230080308441,0.0647719041218519,0.151106526493702,0.0286069000831441
"1217","PstI.TP195822",7,60945564,0.0768008531138461,0.31714407298855,0.307137844668774,0.141635082529832,0.0221673649681423,0.43284263458891,0.123133515045663,0.220014040343052,0.137955991795189,0.627802675677011,0.295082885549007,0.658458638712795,1.11440067990114,0.368835169064162
"1885","PstI.TP507771",7,60945817,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2662","PstI.TP862169",7,60979712,0.0553306038025538,0.152052557057952,0.290413101367994,0.215338263134743,0.301430701115614,0.29928654972864,0.14756620109883,0.0392327681947689,0.38450363301244,0.492885438127926,0.196835435787066,0.0965892270133791,0.439157376182506,0.142136304017926
"791","PstI.TP1151420",7,61070494,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2883","PstI.TP954037",7,61167285,0.534616929051749,0.695165290396152,0.556501620730563,0.180754803412861,0.822620336812022,0.500684339912001,0.754311344738929,0.616300149606955,0,0.528377749485481,0.0131513621492969,0.0940488439481918,0.0997050337214042,0.0561608421393644
"1045","PstI.TP1274931",7,61404400,0.0980234303012626,0.0519959667947239,0.113861817261208,0.182575870120143,0.0624726307843848,0.0471640909522426,0.0678043477352873,0.109226113609754,0.0443895939094564,0.0314430561148601,0.151414959080352,0.356926273675598,0.319065656373328,0.85589283332122
"2678","PstI.TP868312",7,61529395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2350","PstI.TP738055",7,61683923,0.127111629422458,0.0754492362074689,0.392713665263507,0.414298431931718,0.243596715920043,0.130482951096115,0.205796825032921,0.0303030247905949,0.165193395026687,0.494349962669364,0.0940687776839473,0.153181449158123,0.574234309288065,0.636650748192347
"450","NsiI.TP766057",7,61710211,0.89334469705869,1.22373592384891,0.693745148862061,1.24475477796378,0.657372585518109,0.168683081814646,0.611331662359058,0.556961879871204,0.684252158753261,0.522772006372813,2.35774615261475,2.25870832771187,0.19106871230822,0.252206409556305
"2140","PstI.TP637513",7,61758322,0.727402543814922,0.633707175494954,0.405490586162382,0.687367961557843,0.0681767899680679,0.00292193371245649,0.348473308959495,0.301887408296074,0.361628555385962,0.145182553185985,0.272636843039882,0.116801379483124,0.077653277062943,0.537253767965074
"1897","PstI.TP515294",7,61776176,0.0435777064383328,0.202960849994976,0.126578257868945,0.0189650048577608,0.23916420124959,0.251695245192651,0.375800100423542,0.148584259083571,0.356636168664457,1.84601116667959,0.257953127810797,0.362626953495703,0.165242189314663,0.499978223822363
"2862","PstI.TP946951",7,61799723,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2527","PstI.TP810944",7,61876950,0.241486101705997,0.510975031264815,0.0435721688891302,0.0390397996800477,0.250948720411372,0.94248620173298,0.0536855864092995,0.0852210478150114,0.0287451442142779,0.00751574941677166,0.457619051050255,0.156932171571459,0.0653966771000349,0.242322178265351
"2661","PstI.TP862004",7,62011344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1166","PstI.TP167190",7,62053736,0.309549070490356,0.267653728751406,0.849136976926241,0.0325615232747852,0.853911334038693,0.296143449937164,0.422775451173717,0.307558183696691,0.289258213233722,0.00909385931774619,0.646530509557153,0.267190819002383,0.258376344431097,0.00607787883198981
"707","PstI.TP1108598",7,62058332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"635","PstI.TP1068347",7,62120815,0.547991247048092,0.594978293825944,0.146322140505077,0.569497759110781,0.405734486053555,0.105384471253663,1.03163688032375,1.23047584419868,0.801358510462109,0.522539895226134,0.278910460385894,0.182821567312236,0.329792283269643,0.340052363757767
"572","PstI.TP1036644",7,62276526,0.0503847582554519,0.236533010312491,0.0725917416455996,0.163347520770153,0.516851005387007,0.0486262866479762,0.0356766182695729,0.031591564575905,0.0734917343859359,0.19722985916994,0.0169137338817797,0.373338852530041,0.0197664192621842,0.285284454186426
"1290","PstI.TP235061",7,62394616,0.100467179190443,0.192556046334431,0.196612766181781,0.0930457962522878,0.0326999426482982,0.571172254997189,0.112723083987295,0.0771647402869119,0.49448943210869,0.164108672449608,0.653889034617736,0.102230085122939,0.654669920241508,0.187939346953748
"212","NsiI.TP441346",7,62861283,0.331433760579421,0.0247815246551484,0.145242254159847,0.296200016123735,0.0371914564133452,0.613798021403938,0.55389903573593,0.717697339668273,0.658054043439451,1.00661230338359,0.269830950315931,0.435869216053405,0.840290099219772,0.111094774666192
"1067","PstI.TP12971",7,63081914,0.45277548485975,0.395393306353541,0.144350614725319,0.19265747581515,0.290141781570026,0.0777785273781369,0.148176544615868,0.0636468606432292,0.117287023226287,0.357810561890175,0.364727687325957,1.56176617002271,0.481099428533425,1.62217522408132
"122","NsiI.TP340134",7,63082166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"376","NsiI.TP627015",7,63220926,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2057","PstI.TP587504",7,63222407,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"299","NsiI.TP519945",7,63563357,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2193","PstI.TP670190",7,63604320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
